specie,Events
Pimelea_rara,1
Pimelea_spectabilis,1
Pimelea_spicata,1
Pimelea_spiculigera,1
Pimelea_trichostachya,1
Pineda_incana,1
Pipturus_albidus,1
Pipturus_argenteus,1
Pistacia_atlantica,1
Pistacia_chinensis,1
Pistacia_integerrima,1
Pistacia_khinjuk,1
Pistacia_lentiscus,1
Pistacia_mexicana,1
Pistacia_terebinthus,1
Pistacia_vera,1
Plagiocladus_diandrus,1
Platycarya_strobilacea,1
Platylophus_trifoliatus,1
Platytheca_verticillata,1
Pleiogynium_timoriense,1
Pleiospermium_alatum,1
Pleuranthodendron_lindenii,1
Pleuranthodes_hillebrandii,1
Ploiarium_alternifolium,1
Podocalyx_loranthoides,1
Podonephelium_homei,1
Poga_oleosa,1
Pogonophora_schomburgkiana,1
Poliothyrsis_sinensis,1
Polyclathra_cucumerina,1
Polygala_pauciflora,1
Polygonanthus_amazonicus,1
Pomaderris_angustifolia,1
Pomaderris_elliptica,1
Pomaderris_forrestiana,1
Pomaderris_obcordata,1
Pomaderris_oraria,1
Pomaderris_phylicifolia,1
Pomaderris_rugosa,1
Pometia_pinnata,1
Poranthera_corymbosa,1
Poranthera_ericifolia,1
Poranthera_huegelii,1
Poranthera_microphylla,1
Poranthera_triandra,1
Porteranthus_stipulatus,1
Porteranthus_trifoliatus,1
Posadaea_sphaerocarpa,1
Poulsenia_armata,1
Poupartia_minor,1
Pourouma_bicolor,1
Pourouma_tomentosa,1
Praecitrullus_fistulosus,1
Prainea_limpato,1
Prinsepia_sinensis,1
Prinsepia_uniflora,1
Prockia_crucis,1
Prockia_flava,1
Procris_insularis,1
Procris_pedunculata,1
Protium_altsonii,1
Protium_amazonicum,1
Protium_apiculatum,1
Protium_aracouchini,1
Protium_calanense,1
Protium_copal,1
Protium_costaricense,1
Protium_crassipetalum,1
Protium_decandrum,1
Protium_divaricatum,1
Protium_gallicum,1
Protium_gallosum,1
Protium_glabrescens,1
Protium_grandifolium,1
Protium_guianense,1
Protium_hebetatum,1
Protium_heptaphyllum,1
Protium_krukoffii,1
Protium_laxiflorum,1
Protium_nodulosum,1
Protium_opacum,1
Protium_pallidum,1
Protium_panamense,1
Protium_paniculatum,1
Protium_sagotianum,1
Protium_subserratum,1
Protium_tenuifolium,1
Protium_trifoliolatum,1
Protomegabaria_stapfiana,1
Protorhus_longifolia,1
Prunus_africana,1
Prunus_alleghaniensis,1
Prunus_americana,1
Prunus_andersonii,1
Prunus_angustifolia,1
Prunus_armeniaca,1
Prunus_avium,1
Prunus_cerasifera,1
Prunus_cerasoides,1
Prunus_choreiana,1
Prunus_cocomilia,1
Prunus_cornuta,1
Prunus_davidiana,1
Prunus_debilis,1
Prunus_domestica,1
Prunus_dulcis,1
Prunus_emarginata,1
Prunus_fasciculata,1
Prunus_glandulosa,1
Prunus_grisea,1
Prunus_hortulana,1
Prunus_incisa,1
Prunus_laurocerasus,1
Prunus_leveilleana,1
Prunus_maackii,1
Prunus_mandshurica,1
Prunus_maritima,1
Prunus_mexicana,1
Prunus_microcarpa,1
Prunus_mume,1
Prunus_munsoniana,1
Prunus_napaulensis,1
Prunus_padus,1
Prunus_pensylvanica,1
Prunus_persica,1
Prunus_petunnikowii,1
Prunus_phaeosticta,1
Prunus_prostrata,1
Prunus_pumila,1
Prunus_ramburei,1
Prunus_salicina,1
Prunus_sellowii,1
Prunus_serotina,1
Prunus_serrulata,1
Prunus_sibirica,1
Prunus_spinosa,1
Prunus_subcordata,1
Prunus_subhirtella,1
Prunus_takesimensis,1
Prunus_tomentosa,1
Prunus_triloba,1
Prunus_tucumanensis,1
Prunus_umbellata,1
Prunus_undulata,1
Prunus_ursina,1
Prunus_ussuriensis,1
Prunus_virginiana,1
Prunus_webbii,1
Prunus_x,1
Prunus_zippeliana,1
Pseudobersama_mossambicensis,1
Pseudocedrela_kotschyi,1
Pseudoclausena_chrysogyne,1
Pseudolachnostylis_maprouneifolia,1
Pseudolmedia_laevigata,1
Pseudolmedia_laevis,1
Pseudolmedia_macrophylla,1
Pseudolmedia_spuria,1
Pseudophyllanthus_ovalis,1
Pseudosmodingium_perniciosum,1
Pseudoweinmannia_lachnocarpa,1
Psiguria_racemosa,1
Psiguria_triphylla,1
Psiguria_umbrosa,1
Psiguria_warscewiczii,1
Psiloxylon_mauritianum,1
Ptaeroxylon_obliquum,1
Ptelea_trifoliata,1
Pteleopsis_myrtifolia,1
Pternandra_caerulescens,1
Pternandra_cogniauxii,1
Pternandra_echinata,1
Pternandra_hirtella,1
Pterocarya_fraxinifolia,1
Pterocarya_hupehensis,1
Pterocarya_macroptera,1
Pterocarya_rhoifolia,1
Pterocarya_stenoptera,1
Pterocarya_tonkinensis,1
Pteroceltis_tatarinowii,1
Pteropepon_parodii,1
Pullea_glabra,1
Purshia_tridentata,1
Putranjiva_formosana,1
Putranjiva_roxburghii,1
Putranjiva_zeylanica,1
Pygeum_topengii,1
Qualea_albiflora,1
Qualea_grandiflora,1
Qualea_rosea,1
Quassia_africana,1
Quassia_amara,1
Quassia_gabonensis,1
Quassia_indica,1
Quassia_tulae,1
Quassia_undulata,1
Quercus_acuta,1
Quercus_acutissima,1
Quercus_agrifolia,1
Quercus_alba,1
Quercus_aliena,1
Quercus_alnifolia,1
Quercus_argentata,1
Quercus_austrina,1
Quercus_bicolor,1
Quercus_buckleyi,1
Quercus_canariensis,1
Quercus_castaneifolia,1
Quercus_cerris,1
Quercus_chapmanii,1
Quercus_chrysolepis,1
Quercus_ciliaris,1
Quercus_coccifera,1
Quercus_cocciferoides,1
Quercus_cornelius,1
Quercus_dalechampii,1
Quercus_dentata,1
Quercus_dumosa,1
Quercus_engelmannii,1
Quercus_engleriana,1
Quercus_fabri,1
Quercus_faginea,1
Quercus_falcata,1
Quercus_floribunda,1
Quercus_frainetto,1
Quercus_garryana,1
Quercus_gemelliflora,1
Quercus_geminata,1
Quercus_gilva,1
Quercus_glauca,1
Quercus_griffithii,1
Quercus_hartwissiana,1
Quercus_hemisphaerica,1
Quercus_hondae,1
Quercus_ilex,1
Quercus_ilicifolia,1
Quercus_imbricaria,1
Quercus_incana,1
Quercus_infectoria,1
Quercus_ithaburensis,1
Quercus_kelloggii,1
Quercus_laevis,1
Quercus_lamellosa,1
Quercus_laurifolia,1
Quercus_libani,1
Quercus_lobata,1
Quercus_lusitanica,1
Quercus_lyrata,1
Quercus_macranthera,1
Quercus_macrocarpa,1
Quercus_margarettiae,1
Quercus_michauxii,1
Quercus_minima,1
Quercus_miyagii,1
Quercus_mongolica,1
Quercus_montana,1
Quercus_multinervis,1
Quercus_myrsinifolia,1
Quercus_myrtifolia,1
Quercus_nigra,1
Quercus_oidocarpa,1
Quercus_oleoides,1
Quercus_palmeri,1
Quercus_palustris,1
Quercus_petraea,1
Quercus_polycarpa,1
Quercus_pontica,1
Quercus_pubescens,1
Quercus_pumila,1
Quercus_pyrenaica,1
Quercus_robur,1
Quercus_rotundifolia,1
Quercus_rubra,1
Quercus_rugosa,1
Quercus_sadleriana,1
Quercus_salicina,1
Quercus_semecarpifolia,1
Quercus_serrata,1
Quercus_sessilifolia,1
Quercus_shumardii,1
Quercus_sinuata,1
Quercus_stellata,1
Quercus_suber,1
Quercus_tomentella,1
Quercus_trojana,1
Quercus_turbinella,1
Quercus_vacciinifolia,1
Quercus_valdinervosa,1
Quercus_variabilis,1
Quercus_velutina,1
Quercus_virginiana,1
Quercus_wislizeni,1
Quillaja_saponaria,1
Quisqualis_caudata,1
Quisqualis_littorea,1
Quisqualis_malabarica,1
Quivisianthe_papinae,1
Raphidiocystis_chrysocoma,1
Raphidiocystis_phyllocalyx,1
Rayleya_bahiensis,1
Recchia_mexicana,1
Reinwardtiodendron_cinereum,1
Reinwardtiodendron_humile,1
Reinwardtiodendron_kinabaluense,1
Reissekia_smilacina,1
Retanilla_ephedra,1
Retanilla_patagonica,1
Retanilla_stricta,1
Retanilla_trinervia,1
Reynosia_uncinata,1
Rhamnella_franguloides,1
Rhamnidium_elaeocarpum,1
Rhamnus_alaternus,1
Rhamnus_alnifolia,1
Rhamnus_alpina,1
Rhamnus_cathartica,1
Rhamnus_crenata,1
Rhamnus_crenulata,1
Rhamnus_crocea,1
Rhamnus_davurica,1
Rhamnus_glandulosa,1
Rhamnus_humboldtiana,1
Rhamnus_lanceolata,1
Rhamnus_lycioides,1
Rhamnus_prinoides,1
Rhamnus_pumila,1
Rhamnus_saxatilis,1
Rhamnus_staddo,1
Rhizophora_apiculata,1
Rhizophora_harrisonii,1
Rhizophora_mangle,1
Rhizophora_mucronata,1
Rhizophora_racemosa,1
Rhizophora_samoensis,1
Rhizophora_stylosa,1
Rhodotypos_scandens,1
Rhoicissus_digitata,1
Rhoicissus_tomentosa,1
Rhoicissus_tridentata,1
Rhoiptelea_chiliantha,1
Rhopalocarpus_lucidus,1
Rhus_aromatica,1
Rhus_chinensis,1
Rhus_coriaria,1
Rhus_glabra,1
Rhus_hypoleuca,1
Rhus_integrifolia,1
Rhus_lanceolata,1
Rhus_leptodictya,1
Rhus_microphylla,1
Rhus_ovata,1
Rhus_potaninii,1
Rhus_sandwicensis,1
Rhus_taitensis,1
Rhus_trilobata,1
Rhus_typhina,1
Rhus_virens,1
Rhynchocalyx_lawsonioides,1
Rhysotoechia_mortoniana,1
Rhysotoechia_robertsonii,1
Richeria_grandis,1
Rinorea_angustifolia,1
Rinorea_apiculata,1
Rinorea_bengalensis,1
Rinorea_crenata,1
Rinorea_ilicifolia,1
Rinorea_lanceolata,1
Rinorea_neglecta,1
Rinorea_pubiflora,1
Rinorea_sylvatica,1
Rinoreocarpus_ulei,1
Roucheria_calophylla,1
Rourea_minor,1
Ruagea_pubescens,1
Rulingia_magniflora,1
Ruptiliocarpon_caracolito,1
Ruta_chalepensis,1
Ruta_graveolens,1
Ruta_montana,1
Ruthalicia_longipes,1
Ryania_speciosa,1
Ryparosa_javanica,1
Sacoglottis_gabonensis,1
Sageretia_thea,1
Saltera_sarcocolla,1
Samadera_baileyana,1
Samadera_bidwillii,1
Samyda_cubensis,1
Samyda_dodecandra,1
Samyda_mexicana,1
Samyda_spinulosa,1
Sandoricum_koetjape,1
Sandoricum_vidalii,1
Santiria_apiculata,1
Santiria_griffithii,1
Santiria_trimera,1
Sapindus_delavayi,1
Sapindus_saponaria,1
Sapindus_trifoliatus,1
Sarcolaena_oblongifolia,1
Sarcomelicope_simplicifolia,1
Sarcopteryx_martyana,1
Sarcopteryx_reticulata,1
Sarcotoechia_serrata,1
Sarcotoechia_villosa,1
Sauropus_androgynus,1
Sauropus_brunonis,1
Sauropus_ditassoides,1
Sauropus_glaucus,1
Sauropus_orbicularis,1
Sauropus_racemosus,1
Sauropus_rigens,1
Sauropus_spatulifolius,1
Sauropus_thorelii,1
Savia_dictyocarpa,1
Savia_sessiliflora,1
Scagea_oligostemon,1
Schinopsis_balansae,1
Schinopsis_brasiliensis,1
Schinopsis_lorentzii,1
Schinus_areira,1
Schinus_molle,1
Schinus_terebinthifolius,1
Schistocarpaea_johnsonii,1
Schizocarpum_filiforme,1
Schizocarpum_palmeri,1
Schizocarpum_reflexum,1
Schizomeria_ovata,1
Schizopepon_bryoniifolius,1
Schleichera_oleosa,1
Schmaltzia_choriophylla,1
Schmaltzia_kearneyi,1
Schmaltzia_michauxii,1
Schmardaea_microphylla,1
Sclerocarya_birrea,1
Scolopia_braunii,1
Scolopia_mundii,1
Scolopia_spinosa,1
Scopellaria_marginata,1
Scutia_buxifolia,1
Scyphostegia_borneensis,1
Searsia_glauca,1
Searsia_gueinzii,1
Searsia_lancea,1
Searsia_lucida,1
Searsia_natalensis,1
Searsia_pyroides,1
Searsia_undulata,1
Sechiopsis_tetraptera,1
Sechium_edule,1
Securinega_capuronii,1
Securinega_durissima,1
Selysia_prunifera,1
Semecarpus_anacardium,1
Semecarpus_australiensis,1
Semecarpus_forstenii,1
Serjania_communis,1
Serjania_corindifolia,1
Serjania_glabrata,1
Severinia_buxifolia,1
Seyrigia_humbertii,1
Shepherdia_canadensis,1
Shorea_acuminata,1
Shorea_acuminatissima,1
Shorea_acuta,1
Shorea_affinis,1
Shorea_agami,1
Shorea_albida,1
Shorea_almon,1
Shorea_amplexicaulis,1
Shorea_andulensis,1
Shorea_argentifolia,1
Shorea_assamica,1
Shorea_atrinervosa,1
Shorea_balangeran,1
Shorea_beccariana,1
Shorea_biawak,1
Shorea_bracteolata,1
Shorea_bullata,1
Shorea_collina,1
Shorea_congestiflora,1
Shorea_cordifolia,1
Shorea_crassa,1
Shorea_curtisii,1
Shorea_dasyphylla,1
Shorea_disticha,1
Shorea_elliptica,1
Shorea_exelliptica,1
Shorea_faguetiana,1
Shorea_falcifera,1
Shorea_falciferoides,1
Shorea_fallax,1
Shorea_ferruginea,1
Shorea_foxworthyi,1
Shorea_gibbosa,1
Shorea_guiso,1
Shorea_havilandii,1
Shorea_henryana,1
Shorea_hopeifolia,1
Shorea_inappendiculata,1
Shorea_javanica,1
Shorea_johorensis,1
Shorea_kunstleri,1
Shorea_laevis,1
Shorea_lepidota,1
Shorea_leprosula,1
Shorea_longisperma,1
Shorea_macrophylla,1
Shorea_macroptera,1
Shorea_materialis,1
Shorea_maxima,1
Shorea_maxwelliana,1
Shorea_mecistopteryx,1
Shorea_multiflora,1
Shorea_ochracea,1
Shorea_ochrophloia,1
Shorea_ovalis,1
Shorea_ovata,1
Shorea_palembanica,1
Shorea_palosapis,1
Shorea_parvifolia,1
Shorea_parvistipulata,1
Shorea_pauciflora,1
Shorea_pilosa,1
Shorea_pinanga,1
Shorea_platycarpa,1
Shorea_platyclados,1
Shorea_quadrinervis,1
Shorea_resinosa,1
Shorea_roxburghii,1
Shorea_rugosa,1
Shorea_scaberrima,1
Shorea_selanica,1
Shorea_seminis,1
Shorea_singkawang,1
Shorea_smithiana,1
Shorea_stenoptera,1
Shorea_sumatrana,1
Shorea_superba,1
Shorea_talura,1
Shorea_teysmanniana,1
Shorea_trapezifolia,1
Shorea_virescens,1
Shorea_xanthophylla,1
Sibangea_arborescens,1
Sicana_odorifera,1
Sicydium_diffusum,1
Sicydium_tamnifolium,1
Sicyos_angulatus,1
Sicyos_baderoa,1
Sicyosperma_gracile,1
Siegfriedia_darwinioides,1
Simaba_cedron,1
Simaba_cuneata,1
Simaba_ferruginea,1
Simaba_glabra,1
Simaba_guianensis,1
Simaba_insignis,1
Simaba_morettii,1
Simaba_orinocensis,1
Simaba_paraensis,1
Simaba_polyphylla,1
Simarouba_amara,1
Simarouba_glauca,1
Simarouba_versicolor,1
Siraitia_grosvenorii,1
Skimmia_anquetilia,1
Skimmia_japonica,1
Skimmia_multinervia,1
Sloanea_australis,1
Sloanea_berteroana,1
Sloanea_guianensis,1
Sloanea_langii,1
Sloanea_sinensis,1
Sloanea_sogerensis,1
Sloanea_terniflora,1
Sloanea_woollsii,1
Smelophyllum_capense,1
Smodingium_argutum,1
Solena_amplexicaulis,1
Sonderothamnus_petraeus,1
Sonderothamnus_speciosus,1
Sorbaria_arborea,1
Sorbaria_sorbifolia,1
Sorindeia_madagascariensis,1
Sorocea_affinis,1
Sorocea_bonplandii,1
Sorocea_briquetii,1
Sorocea_muriculata,1
Sorocea_pubivena,1
Soulamea_amara,1
Soulamea_terminalioides,1
Sparattosyce_dioica,1
Sparrmannia_africana,1
Spathelia_excelsa,1
Spiraea_alba,1
Spiraea_betulifolia,1
Spiraea_blumei,1
Spiraea_cantoniensis,1
Spiraea_chamaedryfolia,1
Spiraea_densiflora,1
Spiraea_douglasii,1
Spiraea_formosana,1
Spiraea_hypericifolia,1
Spiraea_japonica,1
Spiraea_lasiocarpa,1
Spiraea_prunifolia,1
Spiraea_pubescens,1
Spiraea_salicifolia,1
Spiraea_stevenii,1
Spiraea_thunbergii,1
Spiraea_trilobata,1
Spiraea_virginiana,1
Spiraeanthemum_samoense,1
Spondianthus_preussii,1
Spondias_dulcis,1
Spondias_mombin,1
Spondias_radlkoferi,1
Spyridium_burragorang,1
Spyridium_daltonii,1
Spyridium_eriocephalum,1
Spyridium_globulosum,1
Spyridium_gunnii,1
Spyridium_nitidum,1
Spyridium_parvifolium,1
Spyridium_subochreatum,1
Spyridium_ulicinum,1
Spyridium_waterhousei,1
Stachystemon_axillaris,1
Stachyurus_chinensis,1
Stachyurus_himalaicus,1
Stachyurus_praecox,1
Stachyurus_yunnanensis,1
Stadmannia_oppositifolia,1
Staphylea_bumalda,1
Staphylea_colchica,1
Staphylea_pinnata,1
Staphylea_trifolia,1
Stemonoporus_canaliculatus,1
Stenanthemum_complicatum,1
Stenanthemum_pomaderroides,1
Stephanandra_chinensis,1
Stephanandra_incisa,1
Stephanandra_tanakae,1
Stephanodaphne_cremostachya,1
Stephanodaphne_geminata,1
Strasburgeria_robusta,1
Streblus_asper,1
Streblus_banksii,1
Streblus_elongatus,1
Streblus_glaber,1
Streblus_heterophyllus,1
Streblus_indicus,1
Streblus_pendulinus,1
Streblus_smithii,1
Strephonema_mannii,1
Strephonema_pseudocola,1
Struthiola_ciliata,1
Struthiola_dodecandra,1
Stylapterus_ericifolius,1
Stylapterus_ericoides,1
Stylapterus_fruticulosus,1
Stylapterus_micranthus,1
Stylobasium_australe,1
Stylobasium_spathulatum,1
Suriana_maritima,1
Swietenia_macrophylla,1
Swietenia_mahagoni,1
Synandrodaphne_paradoxa,1
Synaptolepis_alternifolia,1
Synima_cordieri,1
Synima_macrophylla,1
Synoum_glandulosum,1
Talisia_angustifolia,1
Talisia_nervosa,1
Tapirira_guianensis,1
Tapirira_mexicana,1
Tapirira_obtusa,1
Tapiscia_sinensis,1
Tapura_amazonica,1
Tapura_fischeri,1
Tapura_guianensis,1
Tecunumania_quetzalteca,1
Telfairia_occidentalis,1
Telfairia_pedata,1
Terminalia_amazonia,1
Terminalia_arjuna,1
Terminalia_bellirica,1
Terminalia_brachystemma,1
Terminalia_catappa,1
Terminalia_chebula,1
Terminalia_complanata,1
Terminalia_guyanensis,1
Terminalia_ivorensis,1
Terminalia_mollis,1
Terminalia_muelleri,1
Terminalia_myriocarpa,1
Terminalia_neotaliala,1
Terminalia_nigrovenulosa,1
Terminalia_oblonga,1
Terminalia_phanerophlebia,1
Terminalia_prunioides,1
Terminalia_sambesiaca,1
Terminalia_sericea,1
Terminalia_stenostachya,1
Terminalia_tomentosa,1
Tetracoccus_dioicus,1
Tetradiclis_tenella,1
Tetradium_daniellii,1
Tetradium_glabrifolium,1
Tetradium_trichotomum,1
Tetragastris_altissima,1
Tetragastris_balsamifera,1
Tetragastris_panamensis,1
Tetrameles_nudiflora,1
Tetrastigma_hypoglaucum,1
Tetrastigma_nitens,1
Tetrastigma_rumicispermum,1
Tetrastigma_sichouense,1
Tetratheca_ciliata,1
Tetratheca_ericifolia,1
Tetratheca_harperi,1
Tetratheca_hirsuta,1
Tetratheca_pilifera,1
Tetratheca_retrorsa,1
Tetratheca_rupicola,1
Tetratheca_shiressii,1
Tetratheca_stenocarpa,1
Tetrathylacium_johansenii,1
Tetrathylacium_macrophyllum,1
Thamnosma_montana,1
Thecacoris_cometia,1
Thecacoris_madagascariensis,1
Thecanthes_filifolia,1
Thecanthes_punicea,1
Theobroma_cacao,1
Theobroma_speciosum,1
Theobroma_subincanum,1
Thiloa_glaucocarpa,1
Thladiantha_davidii,1
Thladiantha_dubia,1
Thladiantha_hookeri,1
Thomasia_solanacea,1
Thouinia_acuminata,1
Thouinidium_decandrum,1
Ticodendron_incognitum,1
Tina_isaloensis,1
Tinopsis_apiculata,1
Toddalia_asiatica,1
Toechima_daemelianum,1
Toechima_erythrocarpum,1
Toechima_tenax,1
Toona_ciliata,1
Toona_sinensis,1
Toxicodendron_diversilobum,1
Toxicodendron_orientale,1
Toxicodendron_radicans,1
Toxicodendron_rydbergii,1
Toxicodendron_succedaneum,1
Toxicodendron_sylvestre,1
Toxicodendron_trichocarpum,1
Toxicodendron_vernicifluum,1
Trattinnickia_aspera,1
Trattinnickia_demerarae,1
Trattinnickia_glaziovii,1
Treculia_obovoidea,1
Trema_angustifolia,1
Trema_aspera,1
Trema_integerrima,1
Trema_lamarckiana,1
Trema_micrantha,1
Trema_orientalis,1
Trema_politoria,1
Trema_tomentosa,1
Trema_virgata,1
Tremandra_stelligera,1
Trevoa_quinquenervia,1
Trichadenia_zeylanica,1
Trichilia_cipo,1
Trichilia_emetica,1
Trichilia_pallida,1
Trichilia_prieureana,1
Trichilia_surinamensis,1
Trichilia_tuberculata,1
Trichocephalus_stipularis,1
Trichosanthes_anguina,1
Trichosanthes_cucumerina,1
Trichosanthes_kirilowii,1
Trichosanthes_lepiniana,1
Trichosanthes_ovigera,1
Trichosanthes_reticulinervis,1
Trichosanthes_rubriflos,1
Trichoscypha_acuminata,1
Trichoscypha_ulugurensis,1
Tricyclandra_leandrii,1
Trigonia_boliviana,1
Trigonia_nivea,1
Trigoniastrum_hypoleucum,1
Trigonobalanus_verticillata,1
Trigonopleura_malayana,1
Trimeria_grandifolia,1
Triphasia_trifolia,1
Tristira_triptera,1
Tristiropsis_acutangula,1
Trochomeria_macrocarpa,1
Trochomeriopsis_diversifolia,1
Trophis_caucana,1
Trophis_involucrata,1
Trophis_racemosa,1
Trymalium_floribundum,1
Trymalium_ledifolium,1
Trymatococcus_amazonicus,1
Trymatococcus_oligandrus,1
Tumamoca_macdougalii,1
Turpinia_occidentalis,1
Turpinia_paniculata,1
Turraea_heterophylla,1
Turraea_sericea,1
Uapaca_bojeri,1
Uapaca_guineensis,1
Uapaca_littoralis,1
Uapaca_thouarsii,1
Ulmus_alata,1
Ulmus_americana,1
Ulmus_crassifolia,1
Ulmus_glabra,1
Ulmus_laevis,1
Ulmus_macrocarpa,1
Ulmus_minor,1
Ulmus_parvifolia,1
Ulmus_procera,1
Ulmus_pumila,1
Ulmus_rubra,1
Ungnadia_speciosa,1
Upuna_borneensis,1
Urera_baccifera,1
Urera_glabra,1
Urera_laciniata,1
Urtica_cannabina,1
Urtica_dioica,1
Urtica_urens,1
Urvillea_ulmacea,1
Vallea_stipularis,1
Vantanea_guianensis,1
Vateria_copallifera,1
Vateriopsis_seychellarum,1
Vatica_affinis,1
Vatica_bella,1
Vatica_chinensis,1
Vatica_coriacea,1
Vatica_mangachapoi,1
Vatica_micrantha,1
Vatica_oblongifolia,1
Vatica_odorata,1
Vatica_pauciflora,1
Vauquelinia_californica,1
Vauquelinia_corymbosa,1
Vavaea_amicorum,1
Velascoa_recondita,1
Ventilago_viminalis,1
Vepris_simplicifolia,1
Vepris_undulata,1
Vesselowskya_rubifolia,1
Viola_acuminata,1
Viola_adunca,1
Viola_alba,1
Viola_albida,1
Viola_ambigua,1
Viola_arcuata,1
Viola_arvensis,1
Viola_bicolor,1
Viola_biflora,1
Viola_blanda,1
Viola_brevistipulata,1
Viola_canadensis,1
Viola_chaerophylloides,1
Viola_collina,1
Viola_decumbens,1
Viola_diamantiaca,1
Viola_dissecta,1
Viola_dombeyana,1
Viola_epipsila,1
Viola_glabella,1
Viola_grypoceras,1
Viola_hirtipes,1
Viola_hondoensis,1
Viola_inconspicua,1
Viola_japonica,1
Viola_jaubertiana,1
Viola_keiskei,1
Viola_kusanoana,1
Viola_labradorica,1
Viola_lactiflora,1
Viola_lanceolata,1
Viola_lobata,1
Viola_macloskeyi,1
Viola_maculata,1
Viola_mandshurica,1
Viola_mirabilis,1
Viola_moupinensis,1
Viola_odorata,1
Viola_orientalis,1
Viola_palustris,1
Viola_patrinii,1
Viola_pedata,1
Viola_phalacrocarpa,1
Viola_philippica,1
Viola_primulifolia,1
Viola_pubescens,1
Viola_purpurea,1
Viola_raddeana,1
Viola_reichenbachiana,1
Viola_renifolia,1
Viola_rossii,1
Viola_rotundifolia,1
Viola_rupestris,1
Viola_sacchalinensis,1
Viola_sagittata,1
Viola_selkirkii,1
Viola_seoulensis,1
Viola_stewardiana,1
Viola_suavis,1
Viola_tenuicornis,1
Viola_triangulifolia,1
Viola_tricolor,1
Viola_uliginosa,1
Viola_variegata,1
Viola_verecunda,1
Viola_violacea,1
Viola_websteri,1
Viola_woosanensis,1
Viola_yazawana,1
Vitis_aestivalis,1
Vitis_amurensis,1
Vitis_californica,1
Vitis_coignetiae,1
Vitis_cordifolia,1
Vitis_flexuosa,1
Vitis_labrusca,1
Vitis_riparia,1
Vitis_rotundifolia,1
Vitis_rupestris,1
Vitis_tiliifolia,1
Vitis_vinifera,1
Vitis_vulpina,1
Viviania_marifolia,1
Vochysia_ferruginea,1
Vochysia_guatemalensis,1
Vochysia_tucanorum,1
Vouarana_guianensis,1
Walsura_tubulata,1
Warneckea_yangambensis,1
Weinmannia_bangii,1
Weinmannia_exigua,1
Weinmannia_madagascariensis,1
Weinmannia_minutiflora,1
Weinmannia_racemosa,1
Weinmannia_raiateensis,1
Weinmannia_rutenbergii,1
Weinmannia_sylvicola,1
Weinmannia_trichosperma,1
Welchiodendron_longivalve,1
Wendtia_gracilis,1
Whiteodendron_moultonianum,1
Wielandia_bojeriana,1
Wielandia_elegans,1
Wielandia_fadenii,1
Wielandia_leandriana,1
Wilbrandia_verticillata,1
Xanthoceras_sorbifolium,1
Xanthostemon_aurantiacus,1
Xanthostemon_chrysanthus,1
Xerosicyos_danguyi,1
Xerosicyos_decaryi,1
Xerospermum_noronhianum,1
Xylocarpus_granatum,1
Xylocarpus_moluccensis,1
Xylosma_bahamensis,1
Xylosma_buxifolia,1
Xylosma_chlorantha,1
Xylosma_hispidula,1
Xylosma_maidenii,1
Xylosma_oligandra,1
Xylosma_parvifolia,1
Xylosma_schwaneckeana,1
Xylosma_venosa,1
Xylosma_vincentii,1
Zanha_africana,1
Zanthoxylum_acanthopodium,1
Zanthoxylum_acuminatum,1
Zanthoxylum_ailanthoides,1
Zanthoxylum_americanum,1
Zanthoxylum_armatum,1
Zanthoxylum_avicennae,1
Zanthoxylum_brachyacanthum,1
Zanthoxylum_capense,1
Zanthoxylum_ekmanii,1
Zanthoxylum_fagara,1
Zanthoxylum_flavum,1
Zanthoxylum_juniperinum,1
Zanthoxylum_martinicense,1
Zanthoxylum_monophyllum,1
Zanthoxylum_ovalifolium,1
Zanthoxylum_panamense,1
Zanthoxylum_piperitum,1
Zanthoxylum_rhoifolium,1
Zanthoxylum_riedelianum,1
Zanthoxylum_schinifolium,1
Zanthoxylum_setulosum,1
Zanthoxylum_simulans,1
Zehneria_bodinieri,1
Zehneria_scabra,1
Zelkova_abelicea,1
Zelkova_carpinifolia,1
Zelkova_schneideriana,1
Zelkova_serrata,1
Zieria_arborescens,1
Zieria_buxijugum,1
Zieria_cytisoides,1
Zieria_formosa,1
Zieria_fraseri,1
Zieria_granulata,1
Zieria_ingramii,1
Zieria_laevigata,1
Zieria_laxiflora,1
Zieria_littoralis,1
Zieria_minutiflora,1
Zieria_odorifera,1
Zieria_parrisiae,1
Zieria_pilosa,1
Zieria_prostrata,1
Zieria_smithii,1
Zieria_southwellii,1
Zieria_tuberculata,1
Zimmermannia_ovata,1
Ziziphus_amole,1
Ziziphus_attopensis,1
Ziziphus_calophylla,1
Ziziphus_glabrata,1
Ziziphus_guatemalensis,1
Ziziphus_horsfieldii,1
Ziziphus_jujuba,1
Ziziphus_lotus,1
Ziziphus_mauritiana,1
Ziziphus_mistol,1
Ziziphus_mucronata,1
Ziziphus_obtusifolia,1
Ziziphus_oenoplia,1
Ziziphus_ornata,1
Ziziphus_pubescens,1
Ziziphus_rugosa,1
Ziziphus_spina,1
Ziziphus_thyrsiflora,1
Zuelania_guidonia,1
Zygosicyos_pubescens,1
Zygosicyos_tripartitus,1
Abutilon_grandifolium,2
Abutilon_incanum,2
Abutilon_indicum,2
Abutilon_menziesii,2
Abutilon_theophrasti,2
Acaena_anserinifolia,2
Acaena_argentea,2
Acaena_echinata,2
