species,Events
Caiophora_prietea,2
Calceolaria_arachnoidea,2
Calceolaria_atahualpae,2
Calceolaria_ballotifolia,2
Calceolaria_bicrenata,2
Calceolaria_boliviana,2
Calceolaria_calycina,2
Calceolaria_cavanillesii,2
Calceolaria_chelidonioides,2
Calceolaria_comosa,2
Calceolaria_connatifolia,2
Calceolaria_corymbosa,2
Calceolaria_crenatiflora,2
Calceolaria_dentata,2
Calceolaria_dentifolia,2
Calceolaria_engleriana,2
Calceolaria_filicaulis,2
Calceolaria_flexuosa,2
Calceolaria_fusca,2
Calceolaria_gaultherioides,2
Calceolaria_glauca,2
Calceolaria_integrifolia,2
Calceolaria_lanata,2
Calceolaria_lavandulifolia,2
Calceolaria_lobata,2
Calceolaria_maculata,2
Calceolaria_mandoniana,2
Calceolaria_martinezii,2
Calceolaria_moyobambae,2
Calceolaria_myriophylla,2
Calceolaria_oblonga,2
Calceolaria_pavonii,2
Calceolaria_pedunculata,2
Calceolaria_penlandii,2
Calceolaria_perfoliata,2
Calceolaria_petiolaris,2
Calceolaria_phaceliifolia,2
Calceolaria_phaeotricha,2
Calceolaria_pinifolia,2
Calceolaria_polifolia,2
Calceolaria_polyrrhiza,2
Calceolaria_rosmarinifolia,2
Calceolaria_rugulosa,2
Calceolaria_sparsiflora,2
Calceolaria_tenella,2
Calceolaria_tetragona,2
Calceolaria_thyrsiflora,2
Calceolaria_tomentosa,2
Calceolaria_tripartita,2
Calceolaria_uniflora,2
Calceolaria_virgata,2
Calea_megacephala,2
Calendula_arvensis,2
Calendula_officinalis,2
Callicarpa_americana,2
Callicarpa_arborea,2
Callicarpa_bodinieri,2
Callicarpa_candicans,2
Callicarpa_dichotoma,2
Callicarpa_furfuracea,2
Callicarpa_giraldii,2
Callicarpa_japonica,2
Callicarpa_longifolia,2
Callicarpa_mollis,2
Callicarpa_pedunculata,2
Callicarpa_pentandra,2
Callicarpa_rubella,2
Callicephalus_nitens,2
Callilepis_laureola,2
Callistephus_chinensis,2
Callitriche_albomarginata,2
Callitriche_brutia,2
Callitriche_cophocarpa,2
Callitriche_cribrosa,2
Callitriche_deflexa,2
Callitriche_hamulata,2
Callitriche_hermaphroditica,2
Callitriche_heterophylla,2
Callitriche_heteropoda,2
Callitriche_japonica,2
Callitriche_lusitanica,2
Callitriche_marginata,2
Callitriche_nuttallii,2
Callitriche_palustris,2
Callitriche_peploides,2
Callitriche_platycarpa,2
Callitriche_stagnalis,2
Callitriche_terrestris,2
Callitriche_trochlearis,2
Callitriche_truncata,2
Callitriche_verna,2
Calocephalus_knappii,2
Calomeria_amaranthoides,2
Calotis_cuneifolia,2
Calotis_cymbacantha,2
Calotis_dentex,2
Calotis_erinacea,2
Calotis_hispidula,2
Calotis_inermis,2
Calotis_lappulacea,2
Calotis_latiuscula,2
Calotis_plumulifera,2
Calotis_porphyroglossa,2
Calotis_squamigera,2
Calycobolus_glaber,2
Calycobolus_nutans,2
Calycoseris_wrightii,2
Calystegia_macrostegia,2
Calystegia_marginata,2
Calystegia_sepium,2
Calystegia_silvatica,2
Calystegia_soldanella,2
Calystegia_tuguriorum,2
Campsidium_valdivianum,2
Campsis_grandiflora,2
Campsis_radicans,2
Camptacra_barbata,2
Camptotheca_acuminata,2
Campylanthus_salsoloides,2
Canadanthus_modestus,2
Canscora_diffusa,2
Capelio_tabularis,2
Capraria_biflora,2
Cardiandra_alternifolia,2
Cardiandra_amamiohsimensis,2
Cardiandra_formosana,2
Cardiandra_moellendorffii,2
Cardiochlamys_madagascariensis,2
Cardopatium_corymbosum,2
Carduncellus_duvauxii,2
Carduus_acanthoides,2
Carduus_carlinoides,2
Carduus_crispus,2
Carduus_defloratus,2
Carduus_nutans,2
Carduus_pycnocephalus,2
Carduus_tenuiflorus,2
Carlemannia_griffithii,2
Carlemannia_tetragona,2
Carlina_acaulis,2
Carlina_biebersteinii,2
Carlina_corymbosa,2
Carlina_involucrata,2
Carlowrightia_arizonica,2
Carpenteria_californica,2
Carpesium_abrotanoides,2
Carpesium_cernuum,2
Carpesium_divaricatum,2
Carphephorus_bellidifolius,2
Carphephorus_pseudoliatris,2
Carphephorus_tomentosus,2
Carthamus_arborescens,2
Carthamus_balearicus,2
Carthamus_dentatus,2
Carthamus_glaucus,2
Carthamus_lanatus,2
Carthamus_nitidus,2
Carthamus_oxyacanthus,2
Carthamus_persicus,2
Carthamus_tenuis,2
Carthamus_tinctorius,2
Carum_carvi,2
Caryopteris_forrestii,2
Caryopteris_incana,2
Cassinia_ozothamnoides,2
Cassinia_scabrida,2
Cassinia_trinerva,2
Castilleja_angustifolia,2
Castilleja_attenuata,2
Castilleja_cusickii,2
Castilleja_integra,2
Castilleja_lacera,2
Castilleja_linariifolia,2
Castilleja_lineariloba,2
Castilleja_miniata,2
Castilleja_nana,2
Castilleja_occidentalis,2
Castilleja_oresbia,2
Castilleja_pilosa,2
Castilleja_pruinosa,2
Castilleja_scorzonerifolia,2
Castilleja_sulphurea,2
Castilleja_tenuis,2
Catalpa_bignonioides,2
Catalpa_bungei,2
Catalpa_fargesii,2
Catalpa_longissima,2
Catalpa_ovata,2
Catalpa_speciosa,2
Catananche_caerulea,2
Catananche_lutea,2
Catophractes_alexandri,2
Caucalis_platycarpos,2
Cedronella_canariensis,2
Celmisia_armstrongii,2
Celmisia_bellidioides,2
Celmisia_lateralis,2
Celmisia_mackaui,2
Celmisia_semicordata,2
Celmisia_tomentella,2
Centaurea_alba,2
Centaurea_aspera,2
Centaurea_aziziana,2
Centaurea_behen,2
Centaurea_benedicta,2
Centaurea_bracteata,2
Centaurea_bruguierana,2
Centaurea_calcitrapa,2
Centaurea_carolipauana,2
Centaurea_cheirolopha,2
Centaurea_clementei,2
Centaurea_corymbosa,2
Centaurea_cyanus,2
Centaurea_dealbata,2
Centaurea_depressa,2
Centaurea_deusta,2
Centaurea_diffusa,2
Centaurea_diluta,2
Centaurea_drabifolia,2
Centaurea_floccosa,2
Centaurea_gaubae,2
Centaurea_gilanica,2
Centaurea_hajastana,2
Centaurea_iberica,2
Centaurea_imperialis,2
Centaurea_involucrata,2
Centaurea_jacea,2
Centaurea_lagascana,2
Centaurea_lingulata,2
Centaurea_macrocephala,2
Centaurea_maculosa,2
Centaurea_melitensis,2
Centaurea_montana,2
Centaurea_nigra,2
Centaurea_ornata,2
Centaurea_pallescens,2
Centaurea_phrygia,2
Centaurea_pseudoscabiosa,2
Centaurea_rigida,2
Centaurea_salonitana,2
Centaurea_scabiosa,2
Centaurea_solstitialis,2
Centaurea_stevenii,2
Centaurea_thracica,2
Centaurea_virgata,2
Centaurium_cachanlahuen,2
Centaurium_erythraea,2
Centaurium_littorale,2
Centaurium_maritimum,2
Centaurium_pulchellum,2
Centaurium_scilloides,2
Centaurium_tenuiflorum,2
Centaurothamnus_maximus,2
Centella_asiatica,2
Centella_erecta,2
Centipeda_cunninghamii,2
Centipeda_minima,2
Centranthus_calcitrapae,2
Centranthus_ruber,2
Centranthus_trinervis,2
Cephalaralia_cephalobotrys,2
Cephalaria_leucantha,2
Cephalaria_microcephala,2
Cephalaria_syriaca,2
Cephalaria_tenella,2
Cephalaria_zeyheriana,2
Cephalipterum_drummondii,2
Cephalosorus_carpesioides,2
Ceratotheca_triloba,2
Cerinthe_alpina,2
Cerinthe_major,2
Cerinthe_minor,2
Cevallia_sinuata,2
Chaenactis_douglasii,2
Chaenorhinum_minus,2
Chaenostoma_campanulatum,2
Chaenostoma_floribundum,2
Chaenostoma_patrioticum,2
Chaenostoma_revolutum,2
Chaerophyllum_aromaticum,2
Chaerophyllum_aureum,2
Chaerophyllum_colensoi,2
Chaerophyllum_hirsutum,2
Chaerophyllum_nodosum,2
Chaerophyllum_prescottii,2
Chaerophyllum_procumbens,2
Chaerophyllum_roseum,2
Chaerophyllum_tainturieri,2
Chaerophyllum_temulum,2
Chaetadelpha_wheeleri,2
Chaetanthera_glabrata,2
Chaetanthera_incana,2
Chaetanthera_moenchioides,2
Chaetopappa_ericoides,2
Chaiturus_marrubiastrum,2
Chamaele_decumbens,2
Chamaemelum_nobile,2
Chamaesciadium_acaule,2
Changium_smyrnioides,2
Chardinia_orientalis,2
Chascanum_laetum,2
Cheiranthera_linearis,2
Cheirodendron_platyphyllum,2
Cheirodendron_trigynum,2
Cheirolophus_mauritanicus,2
Chelone_glabra,2
Chelone_lyonii,2
Chelone_obliqua,2
Chengiopanax_sciadophylloides,2
Chenopodiopsis_retrorsa,2
Chichicaste_grandis,2
Chiliotrichum_diffusum,2
Chilopsis_linearis,2
Chionanthus_ligustrinus,2
Chionanthus_ramiflorus,2
Chionanthus_retusus,2
Chionanthus_virginicus,2
Chionogentias_muelleriana,2
Chionophila_jamesii,2
Chionophila_tweedyi,2
Chirita_anachoreta,2
Chirita_dielsii,2
Chirita_sinensis,2
Chironia_baccifera,2
Chironia_linoides,2
Chloanthes_stoechadis,2
Chondrilla_juncea,2
Chromolaena_odorata,2
Chrysanthemoides_monilifera,2
Chrysanthemum_coronarium,2
Chrysanthemum_indicum,2
Chrysanthemum_segetum,2
Chrysanthemum_x,2
Chrysocephalum_apiculatum,2
Chrysocephalum_semipapposum,2
Chrysocoma_oblongifolia,2
Chrysophthalmum_gueneri,2
Chrysophthalmum_montanum,2
Chrysopsis_gossypina,2
Chrysopsis_mariana,2
Chrysothamnus_greenei,2
Chrysothamnus_humilis,2
Chrysothamnus_stylosus,2
Chrysothamnus_viscidiflorus,2
Cicendia_filiformis,2
Cicendia_quadrangularis,2
Cicerbita_alpina,2
Cicerbita_macrophylla,2
Cicerbita_tianschanica,2
Cichorium_endivia,2
Cichorium_intybus,2
Cichorium_pumilum,2
Cichorium_spinosum,2
Cicuta_bulbifera,2
Cicuta_douglasii,2
Cicuta_virosa,2
Cineraria_deltoidea,2
Cineraria_geifolia,2
Cineraria_saxifraga,2
Cineraria_vallis,2
Cirsium_andrewsii,2
Cirsium_arvense,2
Cirsium_brevistylum,2
Cirsium_canum,2
Cirsium_cymosum,2
Cirsium_discolor,2
Cirsium_douglasii,2
Cirsium_drummondii,2
Cirsium_eatonii,2
Cirsium_echinus,2
Cirsium_ehrenbergii,2
Cirsium_equinum,2
Cirsium_helenioides,2
Cirsium_heterophyllum,2
Cirsium_japonicum,2
Cirsium_mohavense,2
Cirsium_muticum,2
Cirsium_neomexicanum,2
Cirsium_occidentale,2
Cirsium_oleraceum,2
Cirsium_palustre,2
Cirsium_pitcheri,2
Cirsium_quercetorum,2
Cirsium_scariosum,2
Cirsium_setosum,2
Cirsium_spinosissimum,2
Cirsium_subniveum,2
Cirsium_texanum,2
Cirsium_vulgare,2
Cistanche_phelypaea,2
Cistanche_salsa,2
Cistanche_tubulosa,2
Citharexylum_berlandieri,2
Citharexylum_caudatum,2
Citharexylum_fruticosum,2
Citharexylum_spinosum,2
Citriobatus_spinescens,2
Cladostigma_hildebrandtioides,2
Cleonia_lusitanica,2
Clerodendrum_aculeatum,2
Clerodendrum_buchananii,2
Clerodendrum_bungei,2
Clerodendrum_capitatum,2
Clerodendrum_cephalanthum,2
Clerodendrum_chinense,2
Clerodendrum_coulteri,2
Clerodendrum_cyrtophyllum,2
Clerodendrum_floribundum,2
Clerodendrum_fragrans,2
Clerodendrum_glabrum,2
Clerodendrum_heterophyllum,2
Clerodendrum_inerme,2
Clerodendrum_japonicum,2
Clerodendrum_johnstonii,2
Clerodendrum_laevifolium,2
Clerodendrum_linifolium,2
Clerodendrum_mandarinorum,2
Clerodendrum_polycephalum,2
Clerodendrum_schweinfurthii,2
Clerodendrum_speciosissimum,2
Clerodendrum_thomsoniae,2
Clerodendrum_tomentosum,2
Clerodendrum_trichotomum,2
Clinopodium_acinos,2
Clinopodium_alpinum,2
Clinopodium_chilense,2
Clinopodium_debile,2
Clinopodium_gilliesii,2
Clinopodium_menthifolium,2
Clinopodium_myrianthum,2
Clinopodium_nepeta,2
Clinopodium_serpyllifolium,2
Clinopodium_umbrosum,2
Clinopodium_vulgare,2
Cobananthus_calochlamys,2
Codon_royenii,2
Codon_schenckii,2
Codonanthe_crassifolia,2
Coelocarpum_swinglei,2
Coldenia_procumbens,2
Colebrookea_oppositifolia,2
Collinsia_concolor,2
Collinsia_corymbosa,2
Collinsia_grandiflora,2
Collinsia_heterophylla,2
Collinsia_linearis,2
Collinsia_parryi,2
Collinsia_parviflora,2
Collinsia_rattanii,2
Collinsia_tinctoria,2
Collinsia_torreyi,2
Collinsia_verna,2
Collinsia_violacea,2
Collinsonia_canadensis,2
Colpias_mollis,2
Columnea_billbergiana,2
Columnea_byrsina,2
Columnea_sanguinea,2
Columnea_schiedeana,2
Comastoma_tenellum,2
Commidendrum_robustum,2
Commidendrum_rotundifolium,2
Commidendrum_rugosum,2
Commidendrum_spurium,2
Comoranthus_minor,2
Congea_tomentosa,2
Conoclinium_coelestinum,2
Conopholis_americana,2
Conradina_verticillata,2
Convolvulus_althaeoides,2
Convolvulus_arvensis,2
Convolvulus_assyricus,2
Convolvulus_auricomus,2
Convolvulus_cantabricus,2
Convolvulus_cephalopodus,2
Convolvulus_farinosus,2
Convolvulus_sabatius,2
Convolvulus_sagittatus,2
Convolvulus_siculus,2
Convolvulus_tricolor,2
Conyza_aegyptiaca,2
Conyza_apurensis,2
Conyza_bonariensis,2
Conyza_canadensis,2
Conyza_limosa,2
Conyza_primulifolia,2
Conyza_pyrrhopappa,2
Conyza_ramosissima,2
Conyza_scabrida,2
Conyza_sophiifolia,2
Conyza_stricta,2
Conyza_subscaposa,2
Conyza_sumatrensis,2
Cordia_alba,2
Cordia_alliodora,2
Cordia_americana,2
Cordia_bicolor,2
Cordia_bifurcata,2
Cordia_boissieri,2
Cordia_borinquensis,2
Cordia_collococca,2
Cordia_curassavica,2
Cordia_cymosa,2
Cordia_decandra,2
Cordia_dwyeri,2
Cordia_elaeagnoides,2
Cordia_gerascanthus,2
Cordia_inermis,2
Cordia_lasiocalyx,2
Cordia_leucophlyctis,2
Cordia_lucidula,2
Cordia_myxa,2
Cordia_nodosa,2
Cordia_oaxacana,2
Cordia_panamensis,2
Cordia_polycephala,2
Cordia_pringlei,2
Cordia_revoluta,2
Cordia_sagotii,2
Cordia_sebestena,2
Cordia_sinensis,2
Cordia_spinescens,2
Cordia_sulcata,2
Cordia_trichotoma,2
Cordisepalum_phalanthopetalum,2
Cordisepalum_thorelii,2
Cordylanthus_ramosus,2
Cordylanthus_rigidus,2
Coreopsis_auriculata,2
Coreopsis_basalis,2
Coreopsis_californica,2
Coreopsis_calliopsidea,2
Coreopsis_delphiniifolia,2
Coreopsis_floridana,2
Coreopsis_gigantea,2
Coreopsis_gladiata,2
Coreopsis_integrifolia,2
Coreopsis_intermedia,2
Coreopsis_lanceolata,2
Coreopsis_latifolia,2
Coreopsis_leavenworthii,2
Coreopsis_linifolia,2
Coreopsis_major,2
Coreopsis_mutica,2
Coreopsis_nuecensis,2
Coreopsis_palmata,2
Coreopsis_paludosa,2
Coreopsis_petrophiloides,2
Coreopsis_pubescens,2
Coreopsis_pulchra,2
Coreopsis_rosea,2
Coreopsis_tinctoria,2
Coreopsis_tripteris,2
Coreopsis_verticillata,2
Coreopsis_wrightii,2
Corethrogyne_filaginifolia,2
Coriandrum_sativum,2
Cornus_alba,2
Cornus_alpina,2
Cornus_alsophila,2
Cornus_alternifolia,2
Cornus_amomum,2
Cornus_asperifolia,2
Cornus_bretschneideri,2
Cornus_canadensis,2
Cornus_capitata,2
Cornus_chinensis,2
Cornus_disciflora,2
Cornus_drummondii,2
Cornus_elliptica,2
Cornus_excelsa,2
Cornus_eydeana,2
Cornus_florida,2
Cornus_foemina,2
Cornus_glabrata,2
Cornus_hemsleyi,2
Cornus_hongkongensis,2
Cornus_koehneana,2
Cornus_kousa,2
Cornus_macrophylla,2
Cornus_mas,2
Cornus_monbeigii,2
Cornus_multinervosa,2
Cornus_nuttallii,2
Cornus_obliqua,2
Cornus_oblonga,2
Cornus_officinalis,2
Cornus_oligophlebia,2
Cornus_peruviana,2
Cornus_pumila,2
Cornus_quinquinervis,2
Cornus_racemosa,2
Cornus_rugosa,2
Cornus_sanguinea,2
Cornus_schindleri,2
Cornus_sericea,2
Cornus_sessilis,2
Cornus_stracheyi,2
Cornus_suecica,2
Cornus_ulotricha,2
Cornus_unalaschkensis,2
Cornus_volkensii,2
Cornus_walteri,2
Cornus_wilsoniana,2
Cornutia_grandifolia,2
Corymbium_glabrum,2
Cosmos_bipinnatus,2
Cosmos_sulphureus,2
Cota_tinctoria,2
Cota_triumfettii,2
Cotula_australis,2
Cotula_cinerea,2
Cotula_coronopifolia,2
Coulterella_capitata,2
Cousinia_albertii,2
Cousinia_arachnoidea,2
Cousinia_astracanica,2
Cousinia_caespitosa,2
Cousinia_chrysantha,2
Cousinia_congesta,2
Cousinia_coronata,2
Cousinia_esfandiarii,2
Cousinia_grandifolia,2
Cousinia_karatavica,2
Cousinia_lappacea,2
Cousinia_microcarpa,2
Cousinia_minkwitziae,2
Cousinia_platylepis,2
Cousinia_polycephala,2
Cousinia_purpurea,2
Cousinia_severzowii,2
Cousinia_syrdariensis,2
Cousinia_tenella,2
Cousinia_tianschanica,2
Cousinia_triflora,2
Cousinia_umbrosa,2
Crabbea_velutina,2
Craniolaria_annua,2
Craspedia_alpina,2
Craspedia_aurantia,2
Craspedia_coolaminica,2
Craspedia_glauca,2
Craspedia_leucantha,2
Craspedia_minor,2
Craspedia_paludicola,2
Craspedia_pleiocephala,2
Craspedia_preminghana,2
Craspedia_variabilis,2
Crassocephalum_crepidioides,2
Crassocephalum_montuosum,2
Crassocephalum_rubens,2
Craterostigma_hirsutum,2
Craterostigma_plantagineum,2
Craterostigma_pumilum,2
Cratystylis_conocephala,2
Cremanthodium_brunneopilosum,2
Cremanthodium_decaisnei,2
Cremanthodium_discoideum,2
Cremanthodium_ellisii,2
Cremanthodium_humile,2
Cremanthodium_lineare,2
Cremanthodium_microglossum,2
Cremanthodium_stenoglossum,2
Cremersia_patula,2
Crenidium_spinescens,2
Crepis_acuminata,2
Crepis_alpestris,2
Crepis_alpina,2
Crepis_aurea,2
Crepis_biennis,2
Crepis_bocconi,2
Crepis_bungei,2
Crepis_capillaris,2
Crepis_conyzifolia,2
Crepis_foetida,2
Crepis_froelichiana,2
Crepis_jacquinii,2
Crepis_mollis,2
Crepis_multicaulis,2
Crepis_nicaeensis,2
Crepis_palaestina,2
Crepis_paludosa,2
Crepis_praemorsa,2
Crepis_pulchra,2
Crepis_pygmaea,2
Crepis_pyrenaica,2
Crepis_rubra,2
Crepis_sancta,2
Crepis_setosa,2
Crepis_sonchifolia,2
Crepis_tectorum,2
Crepis_tingitana,2
Crepis_triasii,2
Crepis_vesicaria,2
Crepis_zacintha,2
Crescentia_alata,2
Crescentia_portoricensis,2
Cressa_depressa,2
Cressa_truxillensis,2
Crithmum_maritimum,2
Crocidium_multicaule,2
Cromidon_decumbens,2
Croptilon_rigidifolium,2
Crossandra_longipes,2
Crupina_crupinastrum,2
Crupina_vulgaris,2
Cryptantha_flavoculata,2
Cryptantha_virgata,2
Cryptotaenia_canadensis,2
Cryptotaenia_japonica,2
Cryptothladia_chinensis,2
Culcitium_canescens,2
Cullumia_bisulca,2
Cuminia_eriantha,2
Cuminum_cyminum,2
Cunila_origanoides,2
Cuphocarpus_aculeatus,2
Curtisia_dentata,2
Cuscuta_americana,2
Cuscuta_angulata,2
Cuscuta_approximata,2
Cuscuta_australis,2
Cuscuta_californica,2
Cuscuta_campestris,2
Cuscuta_cephalanthi,2
Cuscuta_chinensis,2
Cuscuta_denticulata,2
Cuscuta_epilinum,2
Cuscuta_epithymum,2
Cuscuta_europaea,2
Cuscuta_glomerata,2
Cuscuta_gronovii,2
Cuscuta_indecora,2
Cuscuta_japonica,2
Cuscuta_lupuliformis,2
Cuscuta_monogyna,2
Cuscuta_palaestina,2
Cuscuta_pentagona,2
Cuscuta_planiflora,2
Cuscuta_platyloba,2
Cuscuta_salina,2
Cuscuta_sandwichiana,2
Cuscuta_suaveolens,2
Cuscuta_subinclusa,2
Cuscuta_tasmanica,2
Cuscuta_victoriana,2
Cuspidaria_convoluta,2
Cuspidia_cernua,2
Cussonia_holstii,2
Cussonia_spicata,2
Cyanostegia_angustifolia,2
Cybistax_antisyphilitica,2
Cyclocheilon_somaliense,2
Cyclolepis_genistoides,2
Cyclospermum_leptophyllum,2
Cyclotrichium_origanifolium,2
Cycnium_racemosum,2
Cycnium_tubulosum,2
Cymbalaria_muralis,2
Cynara_cardunculus,2
Cynara_cornigera,2
Cynara_humilis,2
Cynara_syriaca,2
Cynoglossum_amabile,2
Cynoglossum_creticum,2
Cynoglossum_germanicum,2
Cynoglossum_montanum,2
Cynoglossum_officinale,2
Cynosciadium_digitatum,2
Cyphanthera_albicans,2
Cyphanthera_anthocercidea,2
Cyphanthera_microphylla,2
Cyphanthera_myosotidea,2
Cyphanthera_odgersii,2
Cyrtandra_hawaiensis,2
Cystostemon_heliocharis,2
Darwiniothamnus_tenuifolius,2
Dasistoma_macrophylla,2
Daucus_carota,2
Daucus_glochidiatus,2
Daucus_littoralis,2
Dauresia_alliariifolia,2
Davidia_involucrata,2
Decazesia_hecatocephala,2
Decumaria_barbara,2
Deinanthe_bifida,2
Delairea_odorata,2
Delarbrea_balansae,2
Delarbrea_collina,2
Delarbrea_michieana,2
Delarbrea_montana,2
Delarbrea_paradoxa,2
Dendropanax_arboreus,2
Dendropanax_caucanus,2
Dendropanax_chevalieri,2
Dendropanax_cuneatus,2
Dendropanax_sessiliflorus,2
Dendropanax_trifidus,2
Dendroseris_berteroana,2
Dendroseris_litoralis,2
Dendroseris_micrantha,2
Dendroseris_pinnata,2
Dendroseris_pruinata,2
Deplanchea_tetraphylla,2
Dermatobotrys_saundersii,2
Derwentia_formosa,2
Derwentia_nivea,2
Desmanthodium_fruticosum,2
Deutzia_discolor,2
Deutzia_rubens,2
Deutzia_scabra,2
Deverra_burchellii,2
Deverra_denudata,2
Deverra_tortuosa,2
Diaperia_prolifera,2
Diascia_barberae,2
Diascia_capsularis,2
Diascia_longicornis,2
Diascia_unilabiata,2
Diastema_racemiferum,2
Dicerothamnus_rhinocerotis,2
Dichondra_brachypoda,2
Dichondra_occidentalis,2
Dichondra_repens,2
Dichosciadium_ranunculaceum,2
Dichroa_febrifuga,2
Dichrocephala_benthamii,2
Diclis_reptans,2
Dicoma_capensis,2
Dicoma_picta,2
Dicranocarpus_parviflorus,2
Dicranostyles_ampla,2
Dicranostyles_mildbraediana,2
Dicranostyles_villosus,2
Dicrastylis_cordifolia,2
Dicrastylis_exsuccosa,2
Dicrastylis_fulva,2
Dicrastylis_gilesii,2
Dicrastylis_parvifolia,2
Dicrastylis_reticulata,2
Dicrastylis_verticillata,2
Didelta_carnosa,2
Didelta_spinosa,2
Didissandra_frutescens,2
Dielitzia_tysonii,2
Diervilla_lonicera,2
Diervilla_rivularis,2
Diervilla_sessilifolia,2
Dieteria_bigelovii,2
Dieteria_canescens,2
Digitalis_grandiflora,2
Digitalis_nervosa,2
Digitalis_obscura,2
Digitalis_purpurea,2
Digitalis_thapsi,2
Digitalis_viridiflora,2
Dimerostemma_annuum,2
Dimerostemma_brasilianum,2
Dimorphotheca_sinuata,2
Dinetus_truncatus,2
Dipelta_floribunda,2
Dipelta_yunnanensis,2
Diplaspis_hydrocotyle,2
Diplopanax_stachyanthus,2
Diplostephium_rupestre,2
Diposis_bulbocastanum,2
Dipsacus_asper,2
Dipsacus_asperoides,2
Dipsacus_fullonum,2
Dipsacus_japonicus,2
Dipsacus_laciniatus,2
Dipsacus_mitis,2
Dipsacus_pilosus,2
Dipsacus_sativus,2
Dipsacus_strigosus,2
Dipteropeltis_poranoides,2
Dischisma_ciliatum,2
Dischisma_spicatum,2
Disparago_anomala,2
Disparago_ericoides,2
Distephanus_polygalifolius,2
Distichoselinum_tenuifolium,2
Dithyrostegia_amplexicaulis,2
Dittrichia_viscosa,2
Doellingeria_scabra,2
Doellingeria_umbellata,2
Dolichandrone_spathacea,2
Dolichoglottis_lyallii,2
Dolichothrix_ericoides,2
Dolomiaea_tibetica,2
Donatia_fascicularis,2
Donatia_novae,2
Doronicum_austriacum,2
Doronicum_clusii,2
Doronicum_columnae,2
Doronicum_glaciale,2
Doronicum_grandiflorum,2
Doronicum_hungaricum,2
Doronicum_macrophyllum,2
Doronicum_orientale,2
Doronicum_pardalianches,2
Doronicum_stenoglossum,2
Dracocephalum_grandiflorum,2
Dracocephalum_moldavica,2
Dracocephalum_nutans,2
Dracocephalum_ruyschiana,2
Draperia_systyla,2
Drusa_glandulosa,2
Drymonia_serrulata,2
Drymonia_strigosa,2
Drymonia_urceolata,2
Duboisia_hopwoodii,2
Duboisia_myoporoides,2
Dugesia_mexicana,2
Duhaldea_cappa,2
Duosperma_crenatum,2
Duosperma_kilimandscharicum,2
Duranta_erecta,2
Duranta_serratifolia,2
Dyschoriste_hildebrandtii,2
Dyschoriste_nagchana,2
Dyscritothamnus_mirandae,2
Eastwoodia_elegans,2
Eccremocarpus_scaber,2
Echinacea_angustifolia,2
Echinacea_pallida,2
Echinacea_purpurea,2
Echinops_bannaticus,2
Echinops_dahuricus,2
Echinops_exaltatus,2
Echinops_hoehnelii,2
Echinops_latifolius,2
Echinops_maracandicus,2
Echinops_polyceras,2
Echinops_pungens,2
Echinops_ritro,2
Echinops_sphaerocephalus,2
Echinops_spinosissimus,2
Echinops_strigosus,2
Echinops_tenuisectus,2
Echinops_viscosus,2
Echiochilon_collenettei,2
Echiochilon_kotschyi,2
Echiochilon_pauciflorum,2
Echiostachys_incanus,2
Echium_angustifolium,2
Echium_candicans,2
Echium_creticum,2
Echium_humile,2
Echium_italicum,2
Echium_pininana,2
Echium_plantagineum,2
Echium_russicum,2
Echium_strictum,2
Echium_vulgare,2
Edmondia_sesamoides,2
Egletes_viscosa,2
Ehretia_acuminata,2
Ehretia_anacua,2
Ehretia_cymosa,2
Ehretia_ovalifolia,2
Ehretia_rigida,2
Elaphandra_paucipunctata,2
Elephantopus_carolinianus,2
Elephantopus_mollis,2
Elephantopus_nudatus,2
Elephantopus_scaber,2
Eleutherococcus_divaricatus,2
Eleutherococcus_giraldii,2
Eleutherococcus_senticosus,2
Eleutherococcus_sessiliflorus,2
Eleutherococcus_setchuenensis,2
Eleutherococcus_sieboldianus,2
Eleutherococcus_spinosus,2
Eleutherococcus_trifoliatus,2
Ellisia_nyctelea,2
Elsholtzia_ciliata,2
Elsholtzia_densa,2
Elsholtzia_stauntonii,2
Elytraria_cubana,2
Elytraria_imbricata,2
Embergeria_grandifolia,2
Emilia_coccinea,2
Emilia_discifolia,2
Emilia_sonchifolia,2
Emmenanthe_penduliflora,2
Emorya_suaveolens,2
Endostemon_obtusifolius,2
Enydra_sessilis,2
Epifagus_virginiana,2
Episcia_dianthiflora,2
Episcia_punctata,2
Erechtites_hieraciifolius,2
Erechtites_valerianifolius,2
Eremocharis_fruticosa,2
Eremophila_bignoniflora,2
Eremophila_macdonnellii,2
Eremostachys_labiosa,2
Eremostachys_laciniata,2
Eremothamnus_marlothianus,2
Ericameria_albida,2
Ericameria_arborescens,2
Ericameria_bloomeri,2
Ericameria_brachylepis,2
Ericameria_cooperi,2
Ericameria_cuneata,2
Ericameria_discoidea,2
Ericameria_ericoides,2
Ericameria_fasciculata,2
Ericameria_gilmanii,2
Ericameria_laricifolia,2
Ericameria_linearifolia,2
Ericameria_nana,2
Ericameria_nauseosa,2
Ericameria_ophitidis,2
Ericameria_palmeri,2
Ericameria_parishii,2
Ericameria_parryi,2
Ericameria_pinifolia,2
Ericameria_suffruticosa,2
Ericameria_teretifolia,2
Erigeron_acris,2
Erigeron_alpiniformis,2
Erigeron_annuus,2
Erigeron_arenarioides,2
Erigeron_barbellulatus,2
